year;month;day;precip;tmax;tmin
1980;05;19;13;40;25
1980;05;20;0;37;21
1980;05;21;0;36;25
1980;05;22;0;40;23
1980;05;23;0;39;23
1980;05;24;0;40;26
1980;05;25;0;40;26
1980;05;26;0;41;27
1980;05;27;0;34;29
1980;05;28;0;39;26
1980;05;29;0;37.5;24
1980;05;30;0;38;25.5
1980;05;31;0;37;26
1980;06;01;0;37;24
1980;06;02;0;40;25
1980;06;03;52;35;24
1980;06;04;43;30;23
1980;06;05;0;34;23
1980;06;06;0;34;24
1980;06;07;0;34;25
1980;06;08;19;35;24
1980;06;09;0;32;22
1980;06;10;0;30;22
1980;06;11;0;34;22
1980;06;12;5;35;22
1980;06;13;13;32.5;22
1980;06;14;4.5;32;24
1980;06;15;18;33;24
1980;06;16;28.5;30;23
1980;06;17;0;32;23
1980;06;18;17;35;23
1980;06;19;0;36;22
1980;06;20;0;37;23
1980;06;21;12.5;34;23
1980;06;22;0;34;21
1980;06;23;0;34;24
1980;06;24;18;35;23
1980;06;25;0;34;22
1980;06;26;0;33;21
1980;06;27;0;33;22
1980;06;28;0;34;23
1980;06;29;4.5;34;22
1980;06;30;9;35;23
1980;07;01;0;35;23
1980;07;02;6;35;23
1980;07;03;12.5;34;20
1980;07;04;0;34;23
1980;07;05;0;35;23
1980;07;06;0;34;22
1980;07;07;13.5;32;21
1980;07;08;0;34;21
1980;07;09;50.5;34;22
1980;07;10;0;32;20
1980;07;11;0;34;22
1980;07;12;0;35;23
1980;07;13;0;36;22
1980;07;14;0;31;22
1980;07;15;0;32;22
1980;07;16;0;34;21
1980;07;17;0;34;20
1980;07;18;0;34;22
1980;07;19;0;34;23
1980;07;20;0;35;22
1980;07;21;0;35;24
1980;07;22;5;35;23
1980;07;23;20;34;23
1980;07;24;5;34;22
1980;07;25;0;35;22
1980;07;26;0;36;22
1980;07;27;0;35;23
1980;07;28;53.5;33;22
1980;07;29;0;32;21
1980;07;30;0;32;24
1980;07;31;14.5;30;24
1980;08;01;0;32;22
1980;08;02;0;32;21
1980;08;03;0;32;21
1980;08;04;0;36;22
1980;08;05;18.5;34;22
1980;08;06;0;35;21
1980;08;07;0;35;22
1980;08;08;0;34;24
1980;08;09;0;34;23
1980;08;10;0;34;22
1980;08;11;0;36;22
1980;08;12;0;35;23
1980;08;13;0;33;22
1980;08;14;0;34;25
1980;08;15;0;33;24
1980;08;16;0;33;25
1980;08;17;18;35;25
1980;08;18;0;35;22
1980;08;19;0;37;23
1980;08;20;0;34;23
1980;08;21;28.5;36;22
1980;08;22;0;32;22
1980;08;23;0;34;23
1980;08;24;15;34;23
1980;08;25;16.5;34;21
1980;08;26;25;32;19
1980;08;27;55;28;22
1980;08;28;57.5;33;21
1980;08;29;35;31;20
1980;08;30;117.5;31;21
1980;08;31;0;30;21
1980;09;01;0;31;22
1980;09;02;0;33;22
1980;09;03;15.5;32;22
1980;09;04;26;32;21
1980;09;05;0;32;21
1980;09;06;0;32;22
1980;09;07;5;32;21
1980;09;08;0;32;21
1980;09;09;39;32;22
1980;09;10;18.5;30;20
1980;09;11;36;31;23
1980;09;12;0;32;22
1980;09;13;0;32;20
1980;09;14;0;30;22
1980;09;15;0;33;21
1980;09;16;0;32;20
1980;09;17;0;34;22
1980;09;18;0;34;22
1980;09;19;49.5;31;23
1980;09;20;16;31;21
1980;09;21;7;32;21
1980;09;22;17;32;21
1980;09;23;128.5;25;21
1980;09;24;138;27;19
1980;09;25;0;30;19
1980;09;26;0;32;22
1980;09;27;0;32;21
1980;09;28;56;32;23
1980;09;29;0;33;21
1980;09;30;0;33;21
1980;10;01;0;30;21
1980;10;02;37;31;23
1980;10;03;0;30;22
1980;10;04;0;30;20
1980;10;05;0;30;21
1980;10;06;0;29;20
1980;10;07;0;28;20
1980;10;08;0;28;20
1980;10;09;0;27;20
1980;10;10;0;32;18
1980;10;11;5.5;29;22
1980;10;12;0;30;20
1980;10;13;0;30;20
1980;10;14;0;31;20
1980;10;15;0;33;21
1980;10;16;0;34;20
1980;10;17;0;36;22
1980;10;18;0;39;23
1980;10;19;0;35;22
1980;10;20;0;33;22
1980;10;21;0;30;20
1980;10;22;0;31;21
1980;10;23;7;30;21
1980;10;24;0;29;21
1980;10;25;40;27;20
1980;10;26;9;32;22.5
1980;10;27;0;32;22
1980;10;28;22;35;21
1980;10;29;0;26;21
1980;10;30;0;23;18
1980;10;31;0;23;16
1980;11;01;0;24;18
1980;11;02;0;25;20
1980;11;03;0;37;19
1980;11;04;20;26;22
1980;11;05;0;26;19
1980;11;06;0;26;20
1980;11;07;0;28;18
1980;11;08;0;28;20
1980;11;09;0;28;20
1980;11;10;0;29;17
1980;11;11;9.5;28;20
1980;11;12;0;29;18
1980;11;13;0;28;18
1980;11;14;0;32;19
1980;11;15;0;31;19
1980;11;16;0;31;18
1980;11;17;0;26;18
1980;11;18;0;21;18
1980;11;19;0;22;19
1980;11;20;10;22;20
1980;11;21;0;22;20
1980;11;22;0;24;20
1980;11;23;0;24;20
1980;11;24;0;28;20
1980;11;25;0;28;21
1980;11;26;0;24;21
1980;11;27;0;20;17
1980;11;28;7;21;17
1980;11;29;0;22;17
1980;11;30;0;22;18
1980;12;01;4.5;26;18
1980;12;02;0;25;21
1980;12;03;60.4;24;22
1980;12;04;0;25;21
1980;12;05;0;28;13
1980;12;06;11.5;27;22
1980;12;07;0;28;20
1980;12;08;0;28;21
1980;12;09;3.5;28;21
1980;12;10;9.3;26;20
1980;12;11;0;24;20
1980;12;12;10.5;26;17
1980;12;13;0;24;18
1980;12;14;0;25;19
1980;12;15;0;25;17
1980;12;16;0;26;17
1980;12;17;0;26;16
1980;12;18;0;25;14
1980;12;19;0;25;16
1980;12;20;5;23;16
1980;12;21;0;25;16
1980;12;22;0;22;17
1980;12;23;0;24;17
1980;12;24;0;25;18
1980;12;25;0;22;20
1980;12;26;0;21;17
1980;12;27;0;25;18
1980;12;28;0;26;16
1980;12;29;0;25;15
1980;12;30;0;24;16
1980;12;31;0;25;17
1981;01;01;0;26;16
1981;01;02;0;23;17
1981;01;03;0;22;16
1981;01;04;6.5;21;17
1981;01;05;0;25;16
1981;01;06;0;23;15
1981;01;07;0;25;16
1981;01;08;0;25;18
1981;01;09;0;26;19
1981;01;10;0;25;20
1981;01;11;0;21;19
1981;01;12;23;21;18
1981;01;13;0;22;16
1981;01;14;0;23;15
1981;01;15;0;22;17
1981;01;16;8;20.5;17
1981;01;17;0;24;18.5
1981;01;18;0;20;17
1981;01;19;0;21;17
1981;01;20;0;23.5;17
1981;01;21;0;23;18.5
1981;01;22;10;22;18
1981;01;23;8;18;17
1981;01;24;0;23;15
1981;01;25;0;26;13
1981;01;26;0;30;15
1981;01;27;0;30.5;19
1981;01;28;0;26.5;19.5
1981;01;29;0;26.5;17
1981;01;30;0;27;18.5
1981;01;31;0;29;19
1981;02;01;0;31;20
1981;02;02;0;21.1;21
1981;02;03;0;20;17
1981;02;04;0;23;17
1981;02;05;0;22;17
1981;02;06;0;25;19
1981;02;07;0;27;19
1981;02;08;0;29;18
1981;02;09;0;30;22
1981;02;10;0;33;23
1981;02;11;11.5;28;22
1981;02;12;20;29;18
1981;02;13;66.5;22;18
1981;02;14;0;22;19
1981;02;15;4.5;21;18
1981;02;16;0;23;19
1981;02;17;0;25;21
1981;02;18;0;26;21
1981;02;19;0;26;21
1981;02;20;0;27;22
1981;02;21;0;25;21
1981;02;22;11.5;27;21
1981;02;23;0;22;18
1981;02;24;0;21;17
1981;02;25;0;26;20
1981;02;26;0;29;20
1981;02;27;0;29;22
1981;02;28;0;30;23
1981;03;01;0;31;22
1981;03;02;0;30;21.5
1981;03;03;0;31.5;22
1981;03;04;0;35;23
1981;03;05;0;30;24
1981;03;06;0;30;23
1981;03;07;0;31;23
1981;03;08;0;30;22
1981;03;09;0;23;21
1981;03;10;0;24;21
1981;03;11;0;25;21
1981;03;12;0;31;21
1981;03;13;3.5;27;23
1981;03;14;0;26;23
1981;03;15;0;31;23
1981;03;16;0;27;23
1981;03;17;0;28;21
1981;03;18;0;31;21
1981;03;19;0;24.1;23
1981;03;20;0;30;16
1981;03;21;0;34;20
1981;03;22;0;33;23
1981;03;23;0;28;20
1981;03;24;0;30;20
1981;03;25;0;26;20
1981;03;26;0;29;22
1981;03;27;0;30;20
1981;03;28;0;35;23
1981;03;29;0;36;26
1981;03;30;0;39;25
1981;03;31;0;39;26
1981;04;01;0;36;26
1981;04;02;0;34;24
1981;04;03;0;36;23
1981;04;04;0;37;23.5
1981;04;05;0;36;23
1981;04;06;0;27;24
1981;04;07;0;31;22
1981;04;08;0;33;22
1981;04;09;0;33;23
1981;04;10;0;34;24
1981;04;11;0;35;24
1981;04;12;0;35;24
1981;04;13;0;36;24
1981;04;14;3.5;33;24
1981;04;15;47;31;24
1981;04;16;5.5;31;23
1981;04;17;0;30;22
1981;04;18;0;32;24
1981;04;19;0;33;24
1981;04;20;0;33;24
1981;04;21;0;34;23
1981;04;22;0;35;25
1981;04;23;0;38;26
1981;04;24;0;37;26
1981;04;25;20;34;26
1981;04;26;0;32;23
1981;04;27;0;31;25
1981;04;28;0;35;26
1981;04;29;0;34;25
1981;04;30;0;35;25
1981;05;01;0;37;23
1981;05;02;0;35;26
1981;05;03;0;37;27
1981;05;04;0;40;27
1981;05;05;13;37;25
1981;05;06;0;32;25
1981;05;07;0;32;25
1981;05;08;0;35;25
1981;05;09;0;36;26
1981;05;10;13.5;36;26
1981;05;11;0;36;23
1981;05;12;0;34;23
1981;05;13;0;35;25
1981;05;14;0;35;25
1981;05;15;0;36;26
1981;05;16;0;37;27
1981;05;17;0;38;27
1981;05;18;0;40;26
1981;05;19;0;39;26
1981;05;20;0;33;27
1981;05;21;0;34;25
1981;05;22;0;35;25
1981;05;23;0;38;26
1981;05;24;0;37;26
1981;05;25;0;39;27
1981;05;26;0;38;25
1981;05;27;31;38;27
1981;05;28;0;37;27
1981;05;29;0;37;27
1981;05;30;0;37;27
1981;05;31;22;37;26
1981;06;01;13;37;26
1981;06;02;5.5;35;25
1981;06;03;0;31;26
1981;06;04;0;34;24
1981;06;05;0;36;26
1981;06;06;68;34;26
1981;06;07;6.5;35;24
1981;06;08;0;35;25
1981;06;09;0;34;25
1981;06;10;0;34;24
1981;06;11;0;34;25
1981;06;12;0;35;26
1981;06;13;7;36;26
1981;06;14;9.5;34;26
1981;06;15;53;33;25
1981;06;16;37;33;24
1981;06;17;52.5;30;24
1981;06;18;14.5;32;24
1981;06;19;0;33;24
1981;06;20;0;33;24
1981;06;21;13;32;24
1981;06;22;0;32;24
1981;06;23;0;33;25
1981;06;24;9;34;24
1981;06;25;13;32;24
1981;06;26;0;32;22
1981;06;27;11.5;32;23
1981;06;28;33.5;31;23
1981;06;29;36;27;23
1981;06;30;0;34;23
1981;07;01;0;30;23
1981;07;02;0;32;23
1981;07;03;47.5;32;24
1981;07;04;0;33;24
1981;07;05;0;35;24
1981;07;06;0;35;25
1981;07;07;24;34;26
1981;07;08;6.5;30;24
1981;07;09;45;30;22
1981;07;10;0;32;22
1981;07;11;0;32;23
1981;07;12;37.5;32;23
1981;07;13;80;32;23
1981;07;14;36.5;30;24
1981;07;15;0;32;22
1981;07;16;0;32;24
1981;07;17;0;33;24
1981;07;18;4.5;34;23
1981;07;19;5;33;23
1981;07;20;0;32;24
1981;07;21;12;33;24
1981;07;22;22;33;22
1981;07;23;25;30;24
1981;07;24;0;32;22
1981;07;25;0;30;24
1981;07;26;0;32;22
1981;07;27;0;32;23
1981;07;28;0;32;24
1981;07;29;0;34;24
1981;07;30;11.5;33;24
1981;07;31;0;34;25
1981;08;01;12;33;26
1981;08;02;0;33;23
1981;08;03;0;34;24
1981;08;04;23;33;26
1981;08;05;0;33;25
1981;08;06;0;33;24
1981;08;07;0;33;24
1981;08;08;27;33;24
1981;08;09;15;31;25
1981;08;10;0;31;24
1981;08;11;0;31;23
1981;08;12;12.5;33;23
1981;08;13;14;31;23
1981;08;14;0;31;25
1981;08;15;0;30;23
1981;08;16;0;32;24
1981;08;17;0;34;25
1981;08;18;0;31;26
1981;08;19;18.5;31;25
1981;08;20;0;31;24
1981;08;21;0;31;24
1981;08;22;0;32;24
1981;08;23;60;33;24
1981;08;24;51;31;24
1981;08;25;6.5;31;23
1981;08;26;91;29;24
1981;08;27;0;30;24
1981;08;28;0;30;24
1981;08;29;0;34;24
1981;08;30;0;34;24
1981;08;31;0;35;25
1981;09;01;0;37;26
1981;09;02;0;39;25
1981;09;03;16;35;24
1981;09;04;40;32;24
1981;09;05;0;29;23
1981;09;06;0;32;24
1981;09;07;0;32;25
1981;09;08;0;32;24
1981;09;09;13.5;32;25
1981;09;10;0;30;25
1981;09;11;11;31;24
1981;09;12;29.5;33;24
1981;09;13;0;32;23
1981;09;14;0;33;24
1981;09;15;0;34;25
1981;09;16;35;33;25
1981;09;17;26.5;30;24
1981;09;18;0;27;23
1981;09;19;0;30;22
1981;09;20;0;32;22
1981;09;21;0;33;21
1981;09;22;0;33;25
1981;09;23;7.5;30;25
1981;09;24;0;31;22
1981;09;25;20;29;23
1981;09;26;34;31;23
1981;09;27;72;30;23
1981;09;28;69.5;29;24
1981;09;29;0;29;23
1981;09;30;0;29;23
1981;10;01;9;30;23
1981;10;02;71.5;30;24
1981;10;03;0;30;23
1981;10;04;46.5;30;23
1981;10;05;0;31;24
1981;10;06;13.5;32;25
1981;10;07;0;31;24
1981;10;08;10.5;31;24
1981;10;09;56;32;24
1981;10;10;0;31;24
1981;10;11;0;30;25
1981;10;12;0;32;24
1981;10;13;0;30;24
1981;10;14;0;33;24
1981;10;15;13;31;24
1981;10;16;0;31;23
1981;10;17;0;32;22
1981;10;18;32.5;31;22
1981;10;19;54.5;24;23
1981;10;20;0;26;21
1981;10;21;8.5;25;22
1981;10;22;0;26;22
1981;10;23;30;26;22
1981;10;24;10;25;22
1981;10;25;0;26;21
1981;10;26;35;29;21
1981;10;27;98;25;23
1981;10;28;9;25;21
1981;10;29;0;27;20
1981;10;30;0;27;22
1981;10;31;0;28;22
1981;11;01;0;30;22
1981;11;02;0;21.1;21
1981;11;03;0;25;21
1981;11;04;0;25;21
1981;11;05;40;27;22
1981;11;06;80;26;23
1981;11;07;0;26;21
1981;11;08;0;27;20
1981;11;09;0;28;20
1981;11;10;0;25;20
1981;11;11;0;24;12
1981;11;12;0;27;18
1981;11;13;0;27;19
1981;11;14;0;27;19
1981;11;15;0;27;19
1981;11;16;0;27;20
1981;11;17;0;27;18
1981;11;18;0;27;18
1981;11;19;0;30;19
1981;11;20;0;27;20
1981;11;21;0;24;20
1981;11;22;0;27.5;20
1981;11;23;0;28;20
1981;11;24;0;28.5;21
1981;11;25;0;27;19
1981;11;26;0;30;20
1981;11;27;0;31;22
1981;11;28;0;29;22
1981;11;29;0;28;23
1981;11;30;0;30;22
1981;12;01;0;30;23
1981;12;02;7;32;24
1981;12;03;0;27;24
1981;12;04;86;24;22
1981;12;05;6;25;21
1981;12;06;0;25;20
1981;12;07;0;25;20
1981;12;08;12;24;19
1981;12;09;14;25;20
1981;12;10;7;24;19
1981;12;11;0;25;19
1981;12;12;0;25;19
1981;12;13;0;27;19
1981;12;14;8.5;28;19
1981;12;15;5.5;22;21
1981;12;16;0;23;19
1981;12;17;0;26;20
1981;12;18;12.5;23.1;22
1981;12;19;8;25;17
1981;12;20;0;23;18
1981;12;21;0;24;18
1981;12;22;0;24;18
1981;12;23;0;26;18
1981;12;24;0;24;18
1981;12;25;0;23;20
1981;12;26;0;26;20
1981;12;27;0;27;20
1981;12;28;0;31;22
1981;12;29;0;29;22
1981;12;30;0;25;21
1981;12;31;0;28;21
1982;01;01;0;29;22
1982;01;02;0;31;22
1982;01;03;0;31;22
1982;01;04;0;28;23
1982;01;05;0;25;19
1982;01;06;0;28;20
1982;01;07;3;29;21
1982;01;08;8.5;28;22
1982;01;09;18;21;18
1982;01;10;22;21;19
1982;01;11;0;24;19
1982;01;12;0;24;18
1982;01;13;0;24;19
1982;01;14;0;18.1;18
1982;01;15;0;21;14
1982;01;16;0;25;16
1982;01;17;0;25;18
1982;01;18;0;26;19
1982;01;19;0;27;21
1982;01;20;0;30;21
1982;01;21;0;29;20
1982;01;22;0;30;21
1982;01;23;0;30;22
1982;01;24;0;27;21
1982;01;25;0;27;21
1982;01;26;0;26;20
1982;01;27;0;26;19
1982;01;28;13;27;20
1982;01;29;0;27;19
1982;01;30;0;31;21
1982;01;31;0;25;22
1982;02;01;0;24;17
1982;02;02;0;30;18
1982;02;03;22.5;26;21
1982;02;04;0;24;21
1982;02;05;0;24;21
1982;02;06;0;26;21
1982;02;07;0;22;21
1982;02;08;0;26;18
1982;02;09;0;31;19
1982;02;10;0;27;21
1982;02;11;0;25;21
1982;02;12;0;29;21
1982;02;13;0;27;21
1982;02;14;0;27;20
1982;02;15;0;30;20
1982;02;16;0;32;22
1982;02;17;0;30;22
1982;02;18;0;32;22
1982;02;19;0;30;23
1982;02;20;0;31;23
1982;02;21;0;27;23
1982;02;22;0;27;21
1982;02;23;0;28;21
1982;02;24;0;28;21
1982;02;25;0;29;22
1982;02;26;0;26;21
1982;02;27;0;24;19
1982;02;28;0;23;18
1982;03;01;126.5;23;18
1982;03;02;0;24;18
1982;03;03;0;31;17
1982;03;04;0;32;20
1982;03;05;0;32;21
1982;03;06;0;34;22
1982;03;07;0;20.1;19.5
1982;03;08;9;20;15
1982;03;09;0;25;17
1982;03;10;0;25;18
1982;03;11;0;30;20
1982;03;12;0;35;21
1982;03;13;0;35;23
1982;03;14;0;36;24
1982;03;15;0;31;23
1982;03;16;0;31;23
1982;03;17;0;38;23
1982;03;18;0;31;24
1982;03;19;0;35;24
1982;03;20;0;32;24
1982;03;21;0;37;23
1982;03;22;0;37;23
1982;03;23;0;36;24
1982;03;24;0;36.5;23
1982;03;25;0;36;24.5
1982;03;26;0;31;24
1982;03;27;0;33;24
1982;03;28;0;31;25
1982;03;29;0;31;23
1982;03;30;0;37;24
1982;03;31;0;35;25
1982;04;01;0;35;23
1982;04;02;0;35;24
1982;04;03;0;37;24
1982;04;04;0;32;25
1982;04;05;0;32;26
1982;04;06;0;36;26
1982;04;07;0;35;25
1982;04;08;0;39;27
1982;04;09;0;39;26
1982;04;10;0;37;26
1982;04;11;8;36;25
1982;04;12;0;32;23
1982;04;13;0;35;21
1982;04;14;0;38;23
1982;04;15;0;38;25
1982;04;16;0;39;26
1982;04;17;0;39;25
1982;04;18;0;35;26
1982;04;19;0;36;25
1982;04;20;0;38;25
1982;04;21;18;38;26
1982;04;22;0;29;24
1982;04;23;0;27;23
1982;04;24;0;30;22
1982;04;25;0;34;22
1982;04;26;0;35;25
1982;04;27;0;36;26
1982;04;28;3.5;36;25
1982;04;29;0;33;26
1982;04;30;0;30;23
1982;05;01;0;31;24
1982;05;02;0;30;24
1982;05;03;0;29;24
1982;05;04;0;33;23
1982;05;05;0;32;23
1982;05;06;0;36;23
1982;05;07;0;34;25
1982;05;08;0;33;25
1982;05;09;0;35;24
1982;05;10;0;36;25
1982;05;11;0;36;25
1982;05;12;0;37;25
1982;05;13;0;39;27
1982;05;14;0;39;28
1982;05;15;0;35;26
1982;05;16;0;36;25
1982;05;17;0;36;26
1982;05;18;13.5;35;25
1982;05;19;15.5;32;22
1982;05;20;12;34;25
1982;05;21;71;30;24
1982;05;22;0;30;23
1982;05;23;88.5;31;24
1982;05;24;0;34;25
1982;05;25;0;35;26
1982;05;26;0;34;26
1982;05;27;0;34;26
1982;05;28;0;36;26
1982;05;29;0;34;26
1982;05;30;0;35;26
1982;05;31;0;37;26
1982;06;01;0;35;25
1982;06;02;0;35;25
1982;06;03;0;38;25
1982;06;04;0;38;28
1982;06;05;0;34;26
1982;06;06;0;32;26
1982;06;07;2.5;34;25
1982;06;08;14;35;25
1982;06;09;0;34;24
1982;06;10;6.5;33;26
1982;06;11;0;32;24
1982;06;12;0;33;24
1982;06;13;0;34;25
1982;06;14;20;33;23
1982;06;15;0;33;24
1982;06;16;0;32;24
1982;06;17;0;33;25
1982;06;18;0;34;25
1982;06;19;0;34;26
1982;06;20;11;34;26
1982;06;21;0;32;23
1982;06;22;19;31;25
1982;06;23;0;34;24
1982;06;24;20;32;24
1982;06;25;28.5;33;25
1982;06;26;23;33;24
1982;06;27;0;32;24
1982;06;28;0;34;23
1982;06;29;0;32;25
1982;06;30;0;33;25
1982;07;01;0;34;24
1982;07;02;0;33;25
1982;07;03;8;34;25
1982;07;04;0;32;22
1982;07;05;0;31;24
1982;07;06;0;32;25
1982;07;07;0;33;25
1982;07;08;0;32;25
1982;07;09;0;31;25
1982;07;10;0;32;25
1982;07;11;7.5;32;25
1982;07;12;34;32;24
1982;07;13;36;31;22
1982;07;14;8;31;23
1982;07;15;28;30;24
1982;07;16;21;30;24
1982;07;17;0;31;24
1982;07;18;0;31;23
1982;07;19;0;32;24
1982;07;20;0;33;23
1982;07;21;60;32;23
1982;07;22;110;31;22
1982;07;23;18.5;29;22
1982;07;24;17.5;31;24
1982;07;25;12;31;23
1982;07;26;0;31;23
1982;07;27;0;31;23
1982;07;28;7;33;23
1982;07;29;4;32;24
1982;07;30;5;31;25
1982;07;31;9.5;31;23
1982;08;01;0;32;23
1982;08;02;0;32;24
1982;08;03;18;32;25
1982;08;04;5.5;32;25
1982;08;05;0;32;24
1982;08;06;0;30;23
1982;08;07;0;32;22
1982;08;08;0;33;24
1982;08;09;6;31;25
1982;08;10;11;32;24
1982;08;11;64;31;22
1982;08;12;0;32;22
1982;08;13;0;31;24
1982;08;14;0;32;24
1982;08;15;0;33;24
1982;08;16;0;34;24
1982;08;17;0;33;24
1982;08;18;0;34;25
1982;08;19;19;33;24
1982;08;20;18;30.5;24
1982;08;21;5.5;30;23.5
1982;08;22;10;32;24
1982;08;23;0;32;23
1982;08;24;0;32;23
1982;08;25;0;34;24
1982;08;26;0;33;24
1982;08;27;23.5;32;24
1982;08;28;0;31;23
1982;08;29;25;32;23
1982;08;30;18.5;31;22
1982;08;31;52;31;24
1982;09;01;10;31;24
1982;09;02;0;32.5;23
1982;09;03;0;30;24
1982;09;04;12.5;31.5;24
1982;09;05;105;32;23
1982;09;06;29;30;24
1982;09;07;27;30;22.5
1982;09;08;0;30;22.5
1982;09;09;0;30.5;24
1982;09;10;0;32;24
1982;09;11;0;34;23
1982;09;12;0;36;24
1982;09;13;0;33.5;27
1982;09;14;0;34;26
1982;09;15;17;31;24
1982;09;16;0;32;20
1982;09;17;38;30;22
1982;09;18;3.5;30;23
1982;09;19;24;28;23
1982;09;20;38;28;23
1982;09;21;10.5;31;24
1982;09;22;48;29.5;24
1982;09;23;0;27;23
1982;09;24;0;28;23
1982;09;25;0;30;23
1982;09;26;10.5;30;21
1982;09;27;0;30;22
1982;09;28;0;29;22.5
1982;09;29;21.5;28.5;24
1982;09;30;0;31;24
1982;10;01;0;31;24
1982;10;02;0;30;24
1982;10;03;0;30;23
1982;10;04;6.5;30;24
1982;10;05;0;30;23
1982;10;06;0;32;24
1982;10;07;0;34;24
1982;10;08;0;35;24
1982;10;09;0;35;25
1982;10;10;0;36;25
1982;10;11;0;32;25
1982;10;12;7.5;32;24
1982;10;13;17.5;32;24
1982;10;14;0;31;23
1982;10;15;28.5;29;23
1982;10;16;86;24;23
1982;10;17;8;23;21
1982;10;18;0;26;21
1982;10;19;0;28;21
1982;10;20;0;30;21
1982;10;21;0;29;22
1982;10;22;0;29;21
1982;10;23;9;28;21
1982;10;24;6;24;21
1982;10;25;12;24;20
1982;10;26;14;22;19
1982;10;27;0;28;19
1982;10;28;0;28;20
1982;10;29;0;29;22
1982;10;30;0;30;22
1982;10;31;0;29;23
1982;11;01;45;29;22
1982;11;02;0;29;22
1982;11;03;13.5;32;23
1982;11;04;0;25;22
1982;11;05;14;21;18
1982;11;06;0;23;18
1982;11;07;0;23;19
1982;11;08;0;24;18
1982;11;09;0;27;19
1982;11;10;0;26;18
1982;11;11;0;27;20
1982;11;12;0;30;22
1982;11;13;4;25;23
1982;11;14;0;25;20
1982;11;15;0;25;20
1982;11;16;0;29;20
1982;11;17;0;28;20
