year;month;day;precip;tmax;tmin
1981;07;09;59;30;21
1981;07;10;39;29;21
1981;07;11;31;28;21
1981;07;12;43.5;31;22
1981;07;13;39;31;22
1981;07;14;26.4;30;21
1981;07;15;0.8;31;21
1981;07;16;0;33;20
1981;07;17;31;33;22
1981;07;18;6.3;33;21
1981;07;19;4.8;32;21
1981;07;20;25.8;32;21
1981;07;21;7.1;33;22
1981;07;22;9;32.5;22
1981;07;23;33.6;32.5;22
1981;07;24;5.5;32;21
1981;07;25;0;32.5;22.5
1981;07;26;5;33;23
1981;07;27;34.3;32;21.5
1981;07;28;1.4;31;21.5
1981;07;29;0.7;33;22
1981;07;30;36;32;22
1981;07;31;21;32;22
1981;08;01;79.2;30;20
1981;08;02;2.2;31;20
1981;08;03;16.8;31.5;23
1981;08;04;2.6;31.5;22
1981;08;05;0;33;22.5
1981;08;06;0.4;32;20.5
1981;08;07;53.5;31;21
1981;08;08;67.5;31;21
1981;08;09;28.7;31;21.5
1981;08;10;20.3;30;22
1981;08;11;20.2;31;22
1981;08;12;9.1;32.5;21
1981;08;13;66.3;31;21
1981;08;14;133.1;31.5;21
1981;08;15;5.9;30;21
1981;08;16;0;33.5;22
1981;08;17;0;35;22
1981;08;18;6.5;34;22
1981;08;19;59.3;32;23
1981;08;20;2.8;30;22
1981;08;21;6;32;21
1981;08;22;56.2;31;22
1981;08;23;50.5;32;22
1981;08;24;8.6;32;21
1981;08;25;27.6;30.5;22.5
1981;08;26;16.3;27;22
1981;08;27;2.3;28;22
1981;08;28;0;34.5;22
1981;08;29;0;34;21.5
1981;08;30;0;34;21.5
1981;08;31;0;35.5;22
1981;09;01;0;35;22
1981;09;02;11.3;33;21
1981;09;03;1;31.5;21
1981;09;04;31.7;30;21
1981;09;05;24.2;31;21.5
1981;09;06;7.8;32;22
1981;09;07;0;32.5;23
1981;09;08;32.4;30;21.5
1981;09;09;41;31;22
1981;09;10;34.4;31;20.5
1981;09;11;15.5;31;22
1981;09;12;49.7;31.5;22
1981;09;13;0;30;21
1981;09;14;0;31.5;22
1981;09;15;5;33;21.5
1981;09;16;52.5;31;22.5
1981;09;17;62.4;27;21.5
1981;09;18;6.2;27;21
1981;09;19;5.3;27;20
1981;09;20;0;29;19
1981;09;21;20;31.5;21.5
1981;09;22;7.3;30;21.5
1981;09;23;48.5;31;23
1981;09;24;29.1;30;21.5
1981;09;25;35.3;29;22
1981;09;26;0;31.5;22
1981;09;27;41.2;29.5;21
1981;09;28;21.1;31.5;21
1981;09;29;44.2;26;22
1981;09;30;0;31;21.5
1981;10;01;47.2;33;21.5
1981;10;02;65.3;30;22
1981;10;03;45.1;30.5;22
1981;10;04;2.1;30;22
1981;10;05;2.4;32;22
1981;10;06;11.8;32;22.5
1981;10;07;9.3;31;21.5
1981;10;08;21.2;32;22
1981;10;09;3.8;34;21.5
1981;10;10;14.5;32;21.5
1981;10;11;35.1;31.5;22
1981;10;12;20.5;31.5;22
1981;10;13;0;32;21.5
1981;10;14;0;33;22
1981;10;15;4.6;32;21.5
1981;10;16;4.7;31.5;21
1981;10;17;1;31;21.5
1981;10;18;1.3;31.5;20.5
1981;10;19;3.6;27;21
1981;10;20;0;28;20
1981;10;21;4.3;27;20.5
1981;10;22;11.8;24.5;21
1981;10;23;87.1;25;21.5
1981;10;24;24.4;23.5;20.5
1981;10;25;0;30.5;20
1981;10;26;2.7;30;20.5
1981;10;27;177.2;23.5;21.5
1981;10;28;1.7;24;18.5
1981;10;29;0;27.5;19
1981;10;30;0.6;30;19
1981;10;31;1.8;31;19.5
1981;11;01;23.4;28.5;21
1981;11;02;8.4;20.5;18.5
1981;11;03;3.2;21.5;17
1981;11;04;5.3;23;17
1981;11;05;22.8;25.5;18.5
1981;11;06;22.8;27;20
1981;11;07;0;28.5;20.5
1981;11;08;0;28.5;17.5
1981;11;09;4.3;28;16.5
1981;11;10;2.3;27;17
1981;11;11;2.3;21.5;18
1981;11;12;0;25.5;17
1981;11;13;0;26;16
1981;11;14;6.1;26.5;16.5
1981;11;15;0;27;17
1981;11;16;0;25.5;13
1981;11;17;0;25;14.5
1981;11;18;0;26;15
1981;11;19;0;28;14
1981;11;20;21.3;24;15
1981;11;21;2.2;20;16
1981;11;22;0;25.5;16
1981;11;23;0;26.5;15
1981;11;24;0;26.5;15.5
1981;11;25;0;26;15.5
1981;11;26;0;30;15.5
1981;11;27;0;32;16
1981;11;28;1.9;27;17.5
1981;11;29;0;27.5;19.5
1981;11;30;0;29.5;20.5
1981;12;01;2.8;33;18.5
1981;12;02;0.4;27;19.5
1981;12;03;65.2;26;20.5
1981;12;04;72.1;23;20
1981;12;05;0;27;20
1981;12;06;0;24.5;16
1981;12;07;0;24.5;13
1981;12;08;0;23.5;13.5
1981;12;09;1.8;23;14
1981;12;10;6.8;22.5;15
1981;12;11;0;23;14.5
1981;12;12;0;27;14.5
1981;12;13;0;25;16.5
1981;12;14;0;28.5;15.5
1981;12;15;19.3;21;16.5
1981;12;16;0.8;20;15.5
1981;12;17;0;25;16
1981;12;18;18.2;23.5;18
1981;12;19;18.3;17;14.5
1981;12;20;0;21;15
1981;12;21;0;22.5;16
1981;12;22;0;31.5;15.5
1981;12;23;0.3;28;13.5
1981;12;24;6.1;23;16
1981;12;25;15.3;22;18.5
1981;12;26;1.1;23.5;17
1981;12;27;0;27;17
1981;12;28;0;31.5;16
1981;12;29;1.6;26;17
1981;12;30;2.8;24;19
1981;12;31;0;25;17.5
1982;01;01;0;28;18
1982;01;02;0;33;17
1982;01;03;0;34;12
1982;01;04;6.8;25.5;11.5
1982;01;05;0;22;12
1982;01;06;0;27;16.5
1982;01;07;3.2;28;16.5
1982;01;08;51.7;23;18.5
1982;01;09;14.7;17;14
1982;01;10;8.8;20.5;14.5
1982;01;11;10.2;23.5;16.5
1982;01;12;0;23;14.5
1982;01;13;6.2;32;15
1982;01;14;20.2;17;15
1982;01;15;0;18;10.5
1982;01;16;0.4;24;11.5
1982;01;17;9.1;21;15
1982;01;18;0.4;22;17.5
1982;01;19;0;24.5;18
1982;01;20;0;29.5;17.5
1982;01;21;0;27;18.5
1982;01;22;0;27.5;16.5
1982;01;23;0;29.5;17.5
1982;01;24;0;25.5;18.5
1982;01;25;0;27;16
1982;01;26;8.6;21.5;18
1982;01;27;1.7;24;17.5
1982;01;28;0;25.5;17.5
1982;01;29;0;25.5;18
1982;01;30;0;32;15
1982;01;31;41.3;19.5;14
1982;02;01;0;20;13
1982;02;02;0;29.5;15
1982;02;03;0.4;22;16
1982;02;04;2.6;21;16
1982;02;05;24.6;21;18
1982;02;06;24.1;21.5;18.5
1982;02;07;8.4;15.5;14
1982;02;08;0;21.5;14
1982;02;09;0;30;15
1982;02;10;1.1;22;17
1982;02;11;4.4;21;18
1982;02;12;5.1;27.5;18.5
1982;02;13;4.9;23.5;19
1982;02;14;0;23;17.5
1982;02;15;0;31.5;16
1982;02;16;0;32;15.5
1982;02;17;0;28.5;19
1982;02;18;0;32;19
1982;02;19;7.7;29.5;22
1982;02;20;0;29;20
1982;02;21;4.6;27.5;20.5
1982;02;22;14.1;24;19
1982;02;23;0;26.5;18
1982;02;24;0;27.5;14
1982;02;25;0;28;16
1982;02;26;29.3;28;17
1982;02;27;20.6;17.5;15.5
1982;02;28;36.3;18;15
1982;03;01;37.2;19.5;16
1982;03;02;4.6;21.5;16.5
1982;03;03;0;28;15
1982;03;04;0;35;13.5
1982;03;05;0;35;14
1982;03;06;51.6;33;11.5
1982;03;07;25.6;16;14
1982;03;08;3.7;16;11.5
1982;03;09;4.5;18;11.5
1982;03;10;0.4;21.5;15
1982;03;11;0;27.5;17
1982;03;12;0;30;17.5
1982;03;13;0;33;18
1982;03;14;0;33;18
1982;03;15;0;36;16.5
1982;03;16;0;37;14
1982;03;17;0;34.5;15
1982;03;18;0;30.5;17.5
1982;03;19;0;30.5;19.5
1982;03;20;0;34;18
1982;03;21;0;36;15
1982;03;22;0;34;15
1982;03;23;0;31;19.5
1982;03;24;0;38;18
1982;03;25;0;34;15
1982;03;26;0;29;20
1982;03;27;0;32;19.5
1982;03;28;17.2;32;20.5
1982;03;29;0;23.1;20
1982;03;30;0;31.5;20
1982;03;31;0;32;20
1982;04;01;0;32;21.5
1982;04;02;0;32;20
1982;04;03;0;34;20
1982;04;04;0;25;20.5
1982;04;05;0;38;21.5
1982;04;06;0;32;20.5
1982;04;07;0;34;20.5
1982;04;08;0;38.5;21
1982;04;09;0;37.5;19
1982;04;10;0;36.5;18.5
1982;04;11;10.8;26;19
1982;04;12;0;30;20.5
1982;04;13;0;33.5;15
1982;04;14;0;37;17
1982;04;15;0;37.5;18.5
1982;04;16;0;38.5;15
1982;04;17;0;38.5;16
1982;04;18;0;32.5;18.5
1982;04;19;0;34;20.5
1982;04;20;0;37;20
1982;04;21;30;34.5;20
1982;04;22;0.3;28.5;21.5
1982;04;23;14.2;23;20.5
1982;04;24;0;27;19
1982;04;25;0;33;18.5
1982;04;26;0;33;20.5
1982;04;27;0;31;21
1982;04;28;7.3;35;22
1982;04;29;7.5;32;19.5
1982;04;30;4.3;30.5;20
1982;05;01;0;29;20.5
1982;05;02;2.3;28.5;21
1982;05;03;2.1;28;20
1982;05;04;0;29.5;17
1982;05;05;0;30.5;17.5
1982;05;06;0;34.5;18
1982;05;07;0;32.5;19
1982;05;08;0;30.5;21
1982;05;09;0;33;20.5
1982;05;10;0;36;21
1982;05;11;0;34;22
1982;05;12;0;36;24
1982;05;13;0;38.5;23
1982;05;14;0;37.5;20
1982;05;15;0;32;21.5
1982;05;16;0;32;23
1982;05;17;0;32;22
1982;05;18;23.1;30;22
1982;05;19;0;30;20
1982;05;20;48.5;30.5;21
1982;05;21;12.3;27.5;21
1982;05;22;20.5;27.5;20.5
1982;05;23;0;30.5;21.5
1982;05;24;83.5;33;22
1982;05;25;0;32.5;20
1982;05;26;0;34;22
1982;05;27;0;33;22
1982;05;28;0;34.5;23
1982;05;29;0;31;23
1982;05;30;6.8;33.5;22
1982;05;31;0;34;23.5
1982;06;01;0;26;19.5
1982;06;02;0.4;29;19
1982;06;03;58.2;33.5;20
1982;06;04;6.2;18.6;18
1982;06;05;21;17;15
1982;06;06;4.1;18;14.5
1982;06;07;0.8;22;14.5
1982;06;08;0;22;13
1982;06;09;0;25;15
1982;06;10;6.7;23;18.5
1982;06;11;0;24.5;18.5
1982;06;12;0;26.5;19
1982;06;13;26.7;23;20
1982;06;14;1.2;20.5;18
1982;06;15;12.1;23;18
1982;06;16;3;21.5;18
1982;06;17;0;26;18
1982;06;18;0;28;19
1982;06;19;0;28.5;19
1982;06;20;0;29;20.5
1982;06;21;0;28;21
1982;06;22;0;28;18.5
1982;06;23;0;29;19
1982;06;24;52.5;28;20
1982;06;25;2;24.5;20
1982;06;26;0;24;17
1982;06;27;0;27;18
1982;06;28;0;27;20
1982;06;29;0;26;20.5
1982;06;30;0.4;29.5;20.5
1982;07;01;0;26.5;20
1982;07;02;0;33;17.5
1982;07;03;0;31.5;13.5
1982;07;04;0;25;15
1982;07;05;1.2;25.5;18.5
1982;07;06;54.2;25;18
1982;07;07;75;20.6;18.5
1982;07;08;27.7;21.5;17.5
1982;07;09;14;25;18
1982;07;10;1.3;24.5;18.5
1982;07;11;21;27;18
1982;07;12;39.4;20.5;18
1982;07;13;10.5;18.5;13.5
1982;07;14;1.4;19.5;14
1982;07;15;26.3;23;16
1982;07;16;23.8;19;17
1982;07;17;10.8;20.5;15
1982;07;18;0;22;17.5
1982;07;19;0;22.5;11
1982;07;20;0;28.5;12
1982;07;21;0;29;13
1982;07;22;0;26.5;13.5
